"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BarclaysUKHelp i dont see that facility anywhere online. Is this for business accounts as thats what I have?",FALSE,0,"BarclaysUKHelp",2015-04-28 10:03:59,FALSE,"592976957802950656","592992647255617536","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oweng69",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp had a very unpleasant experience today turns out@Barclays their monthly charge system has over charged me £1.50 this month!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:03:57,FALSE,NA,"592992641693949952","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp im now late for work. And also im billing you for the 40 minute call. Utter utter joke of a service.",FALSE,0,"BarclaysUKHelp",2015-04-28 10:03:41,FALSE,"592992040482398209","592992574899691520","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jimmy_Jostle",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp thanks for the follow but got the answer to my question now!",FALSE,0,"BarclaysUKHelp",2015-04-28 09:42:43,FALSE,NA,"592987297433440256","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhitneyTye",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Thanks. NatWest did a positive same-sex advertising campaign which you are probably aware of. Maybe along those lines?",FALSE,0,"BarclaysUKHelp",2015-04-28 09:42:00,FALSE,"592986300497661952","592987117594226688","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thatbeardybloke",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp to a refund department",FALSE,0,"BarclaysUKHelp",2015-04-28 09:38:08,FALSE,"592981331002445824","592986142145945600","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stacitayler",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Hi there, would it be possible to follow me so I can send a DM? Thanks",FALSE,0,"BarclaysUKHelp",2015-04-28 09:37:15,FALSE,NA,"592985923001970688","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WhitneyTye",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Thanks - but that's not very convincing. :-) They just looked more like friends! Try again please :-)",FALSE,0,"BarclaysUKHelp",2015-04-28 09:20:13,FALSE,"592979743617785856","592981634087067648","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thatbeardybloke",0,FALSE,FALSE,NA,NA
"RT @BarclaysUKHelp: @CEOvallie Hi, I'm sorry to hear about this. I'd recommend talking to our colleagues @BarclaysAfrica about the problem …",FALSE,0,NA,2015-04-28 09:11:52,FALSE,NA,"592979533646667776",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>","CEOvallie",1,TRUE,FALSE,NA,NA
"@BarclaysUKHelp apparently they were going 2send the paperwork AGAIN. I told them not to,I'll just close all 4 accounts I hold",FALSE,0,"BarclaysUKHelp",2015-04-28 09:08:03,FALSE,"592977111436161024","592978574400954368","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stacitayler",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp just with regards to an account I hardly used things weren't cancelled and I seem to be running round sending paperwork 3x",FALSE,0,"BarclaysUKHelp",2015-04-28 08:57:46,FALSE,"592972963634409472","592975986947391488","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stacitayler",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Hi, thanks for the response, is there anybody you could put me in contact with to maybe help me out, it would really help",FALSE,0,"BarclaysUKHelp",2015-04-28 08:31:45,FALSE,"592969038277562368","592969436535136256","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wadsy13",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Thank you so much, yes I'll DM you my address now!",FALSE,0,"BarclaysUKHelp",2015-04-28 08:27:34,FALSE,"592968246724296704","592968386398806016","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xsuperhan",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp be nice to speak to someone english aswell that i could understand",FALSE,0,"BarclaysUKHelp",2015-04-28 08:21:13,FALSE,"592966398298685441","592966785181294592","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp no, nothing at all! Would i be able to go into a branch and get money out? They were unable to access my bank",FALSE,0,"BarclaysUKHelp",2015-04-28 08:20:58,FALSE,"592966398298685441","592966723046920192","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I have already contacted customer services  and it's currently being looked into, but thanks",FALSE,0,"BarclaysUKHelp",2015-04-28 08:11:45,FALSE,"592962997410213888","592964403118678016","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NameeNotFound",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp yet again ive rang up and have been told unable to unblock my card at this time and ring back later, to be honest, pisstake!",FALSE,0,"BarclaysUKHelp",2015-04-28 08:11:43,FALSE,"592952187824779264","592964395006832640","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I'll let you know if I have any problems thank you",FALSE,0,"BarclaysUKHelp",2015-04-28 08:05:54,FALSE,"592682706963664896","592962933078007808","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","charliebere",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp [...] but searching transactions is a nightmare and print options has little resemblance to what I searched for",FALSE,0,"BarclaysUKHelp",2015-04-28 08:02:15,FALSE,"592960927512842240","592962015716626432","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dbushell",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp lots of JavaScript errors, pages fail to render, back button is broken (Chrome). Firefox faired a little better [...]",FALSE,1,"BarclaysUKHelp",2015-04-28 08:00:39,FALSE,"592960927512842240","592961610400006144","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dbushell",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp informing me that my account has insufficient funds and that I need to transfer (£amount) today to avoid being charged.",FALSE,0,"BarclaysUKHelp",2015-04-28 07:57:51,FALSE,"592952513663520768","592960905173979136","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","50PH_",0,FALSE,FALSE,NA,NA
"When did Barclays online turn in to a broken JavaScript app? /cc @BarclaysUKHelp",FALSE,1,NA,2015-04-28 07:51:35,FALSE,NA,"592959329227137025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dbushell",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp i dont like to give my address over the internet. For security reasons..... You should know this!?!?",FALSE,0,"BarclaysUKHelp",2015-04-28 07:47:19,FALSE,"592952136436162560","592958256844304385","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp when can someone call me back? This is now not a joke!",FALSE,0,"BarclaysUKHelp",2015-04-28 07:46:10,FALSE,"592957141729845248","592957968586567680","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NualaGintyPR",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp and be put on hold again??! Using that premium number? You are joking, right????",FALSE,0,"BarclaysUKHelp",2015-04-28 07:44:51,FALSE,"592957141729845248","592957635927920640","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NualaGintyPR",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp online. If you don't contact me how are you going to resolve my issue??!!!",FALSE,0,"BarclaysUKHelp",2015-04-28 07:39:27,FALSE,"592955965726666752","592956274544873472","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NualaGintyPR",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp no problem thanks for looking",FALSE,0,"BarclaysUKHelp",2015-04-28 07:33:31,FALSE,"592954529164984320","592954783918596097","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","24timds",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I want u to now call me back and pay 4 that call! Ridiculous",FALSE,0,"BarclaysUKHelp",2015-04-28 07:33:06,FALSE,"592954117489823744","592954679241355265","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NualaGintyPR",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp. - moved away from england 3 years ago, family have put money into old english account. how do i retrieve it from abroad ?",FALSE,0,"BarclaysUKHelp",2015-04-28 07:32:38,FALSE,NA,"592954561796579328","3046525515","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","hankington",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I tried 2 transfer money, I gotta text to verify, that failed so I called cust service &amp; was on hold 4 1hr 18mins. 7-8.18pm",FALSE,0,"BarclaysUKHelp",2015-04-28 07:32:35,FALSE,"592954117489823744","592954547770908672","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NualaGintyPR",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp Thanks very much.",FALSE,0,"BarclaysUKHelp",2015-04-28 07:32:17,FALSE,"592954362072301568","592954474550931456","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gary_Player",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp sorry had to go into work !! 0800 022 4022 thanks :)",FALSE,0,"BarclaysUKHelp",2015-04-28 07:25:21,FALSE,"592945005553135616","592952726335692801","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","24timds",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp when can someone sort this out for me? When will someone contact me? How long will I have to wait for you to come back to me",FALSE,0,"BarclaysUKHelp",2015-04-28 07:21:01,FALSE,"592803611270320128","592951637339152384","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NualaGintyPR",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp the text asked me to verify who I was. It came back undelivered due to your service not working",FALSE,0,"BarclaysUKHelp",2015-04-28 07:16:20,FALSE,"592794277748563971","592950457577959424","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NualaGintyPR",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Tried Internet Exp, deleted cookies &amp; cleared cache. Getting this drop down &amp; can't select anything. http://t.co/J70aptq35k",FALSE,0,"BarclaysUKHelp",2015-04-28 07:15:22,FALSE,"592827957770588160","592950215587602432","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gary_Player",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp please take my number off your system! I don't have an account with you and hate all the texts! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"BarclaysUKHelp",2015-04-28 07:10:34,FALSE,NA,"592949008177463297","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","50PH_",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Isn't the point of an app up-to-date information?I've made payments,available balance confirms,but I can't check details.",FALSE,0,"BarclaysUKHelp",2015-04-28 07:10:24,FALSE,"592724507049222144","592948963990450176","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoctorGuitar007",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp compensation would be much appreciated for the inconvenience caused by this terrible customer treatment. I may change banks",FALSE,0,"BarclaysUKHelp",2015-04-28 07:09:59,FALSE,"592948556681617408","592948861599129600","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp would of been nice to let me know it was blocked, insted of getting a £100 round at the pub then not being able to pay!",FALSE,1,"BarclaysUKHelp",2015-04-28 07:01:13,FALSE,"592946076015054848","592946655248396288","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp barclays helpline, went through security then was told nothing they could do til today. What time do the lines open?",FALSE,0,"BarclaysUKHelp",2015-04-28 06:52:17,FALSE,"592943985586532352","592944404706516992","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp yes I did very frustrating as its normally a automatic service",FALSE,0,"BarclaysUKHelp",2015-04-28 06:49:09,FALSE,"592943421054156800","592943617922203648","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","24timds",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp its the data files (csv, ofx etc) I need not the statements",FALSE,0,"BarclaysUKHelp",2015-04-28 06:47:08,FALSE,"592942180341252096","592943110008737792","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oweng69",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp yes i was on hold for 20 minutes and then the phone was put down, rang back up and was told to ring today, not happy!",FALSE,0,"BarclaysUKHelp",2015-04-28 06:47:05,FALSE,"592942456401993728","592943098252152832","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp trying to make a extra payment to my mortgage account but the message says from8.30am difficult to do while at work",FALSE,0,"BarclaysUKHelp",2015-04-28 06:45:56,FALSE,"592942022773886977","592942807523950593","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","24timds",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp download bank data thats more than a few weeks old. Why cant you do this? Its prehistoric in this day and age.",FALSE,0,"BarclaysUKHelp",2015-04-28 06:24:41,FALSE,"592729019847544832","592937459694051328","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oweng69",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp will do <ed><U+00A0><U+00BD><ed><U+00B8><U+0083> forgot I had it setup, thought it would be returned right away. ^a.o lets go",FALSE,0,"BarclaysUKHelp",2015-04-28 02:06:40,FALSE,"592871704315166724","592872529951326210","3046525515","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NathanLewis1987",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp thanks will keep an eye out today if no return I will ring up.",FALSE,0,"BarclaysUKHelp",2015-04-28 02:00:57,FALSE,"592870603595579392","592871088197128193","3046525515","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NathanLewis1987",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp actually forgot to ask the question lol. When should the funds be returned to the account they left. ^ a.o lets go",FALSE,0,"BarclaysUKHelp",2015-04-28 01:51:37,FALSE,"592857538955243521","592868742457073664","3046525515","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NathanLewis1987",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp been returned to the account the standing order was set up on. ^ a.o lets go..",FALSE,0,"BarclaysUKHelp",2015-04-28 01:14:22,FALSE,"592857538955243521","592859367856308225","3046525515","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NathanLewis1987",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp of course, I closed my savings account but forgot to stop the standing order and it left today but the funds have not 1/2",FALSE,0,"BarclaysUKHelp",2015-04-28 01:13:41,FALSE,"592857538955243521","592859196426715136","3046525515","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NathanLewis1987",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp forgot I had a so setup to my savings account and it left today but not been return since it was closed last week. ^a.o",FALSE,0,"BarclaysUKHelp",2015-04-28 00:49:36,FALSE,NA,"592853133782622209","3046525515","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","NathanLewis1987",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp rephrasing: ""You can view historical statements with ""My Barclays Documents"". Thank you",FALSE,0,"BarclaysUKHelp",2015-04-28 00:22:43,FALSE,"592843892225105923","592846368793874433","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","doradidit",0,FALSE,FALSE,NA,NA
