"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskCiti not an issue.  I forgot a payment last month, catching up this month and it won't let me pay any less than $90.",FALSE,0,"AskCiti",2015-01-10 13:20:47,FALSE,"553723263344721921","553904284224352256","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SaraMechell",0,FALSE,FALSE,NA,NA
"@AskCiti what do I need to bring when I want to open a debit card account",FALSE,0,"AskCiti",2015-01-10 06:27:40,FALSE,NA,"553800320888098816","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Daniel0Ramirez",0,FALSE,FALSE,NA,NA
"@AskCiti there is a maximum mobile deposit amount. Snail mail in this day and age to do banking is ancient. I'll bank elsewhere.",FALSE,0,"AskCiti",2015-01-10 04:22:44,FALSE,"553712948968173569","553768883094835200","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MEANCHAT",0,FALSE,FALSE,NA,NA
"@AskCiti I can't deposit checks near my home or visit a branch that is close by.",FALSE,0,"AskCiti",2015-01-10 00:33:52,FALSE,"552271330566217731","553711283397480448","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MEANCHAT",0,FALSE,FALSE,NA,NA
"@AskCiti Same to you. Have a great day ahead!",FALSE,0,"AskCiti",2015-01-09 23:55:03,FALSE,"553698108287492098","553701515316035584","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aviraj111",0,FALSE,FALSE,NA,NA
"Thanks for the shout out! #custserv RT @aviraj111 Really impressed with @AskCiti response time &amp; service. Keep up the good work!",FALSE,2,NA,2015-01-09 23:49:27,FALSE,NA,"553700107846434817",NA,"<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AskCiti",0,FALSE,FALSE,NA,NA
"Really impressed with @AskCiti response time &amp; service. Keep up the good work!",FALSE,0,NA,2015-01-09 23:46:50,FALSE,NA,"553699448597905408",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aviraj111",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you team. Appreciate your support here. Really impressive!",FALSE,0,"AskCiti",2015-01-09 23:45:24,FALSE,"553698108287492098","553699087602573312","82151473","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aviraj111",0,FALSE,FALSE,NA,NA
"What is worse, @askCiti, @citibank, is that I wasted an hour with your support people who simply couldn’t understand my question.",FALSE,0,"AskCiti",2015-01-09 23:43:48,FALSE,"553698233147748353","553698687428595712","82151473","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FilmmakerMag",0,FALSE,FALSE,NA,NA
"@AskCiti Done. Let me know if you got it.",FALSE,0,"AskCiti",2015-01-09 23:19:16,FALSE,"553691565366190081","553692512708087810","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aviraj111",0,FALSE,FALSE,NA,NA
"@AskCiti Yes. I was applying for CC &amp; without further querying abt me, folks just denied application. I moved to US last yr n live in NYC.",FALSE,0,"AskCiti",2015-01-09 23:04:11,FALSE,"553682228149239808","553688714946150400","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aviraj111",0,FALSE,FALSE,NA,NA
"@AskCiti I want a manager to call me asap.",FALSE,0,"AskCiti",2015-01-09 22:07:48,FALSE,NA,"553674527478018048","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heathermham",0,FALSE,FALSE,NA,NA
"@AskCiti so irritated with you guys again this month. I just got harassed on the phone by one of your workers about a payment. Unacceptable.",FALSE,0,"AskCiti",2015-01-09 22:00:24,FALSE,NA,"553672663495749633","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heathermham",0,FALSE,FALSE,NA,NA
"@askciti well my concern was the time I use my Citicard it get declined for FP. It won't be a concern anymore I decide I wont use it anymore",FALSE,0,"AskCiti",2015-01-09 21:54:49,FALSE,"553670552171597825","553671257108254721","82151473","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","thomasling",0,FALSE,FALSE,NA,NA
"@AskCiti you need to follow me, goodnight",FALSE,0,"AskCiti",2015-01-09 20:37:00,FALSE,"553651511126147072","553651674179330048","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KelliDienhoff",0,FALSE,FALSE,"55.20577933","25.1555281"
"@AskCiti no I live in Dubai! R u able to assist?",FALSE,0,"AskCiti",2015-01-09 20:33:02,FALSE,"553644882666192897","553650678086635520","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KelliDienhoff",0,FALSE,FALSE,"55.20570547","25.15537427"
"@AskCiti please add me, we called and apparently we will need to call out own bank...",FALSE,0,"AskCiti",2015-01-09 20:03:44,FALSE,"553640721157455872","553643303652958208","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KelliDienhoff",0,FALSE,FALSE,"55.20588271","25.15552663"
"@jennykinimao I can try to help! Please ask your sister to tweet me @AskCiti so I can try to connect with her. ^AH",FALSE,0,"jennykinimao",2015-01-09 19:59:31,FALSE,"553640323352907779","553642243761123328","2234244572","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AskCiti",0,FALSE,FALSE,NA,NA
"@AskCiti thank you, we tried calling number on the ATM but couldn't get through. Will DM details",FALSE,0,"AskCiti",2015-01-09 19:57:26,FALSE,"553640721157455872","553641717681766400","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KelliDienhoff",0,FALSE,FALSE,"55.20578186","25.15550954"
"@AskCiti perfect!",FALSE,0,"AskCiti",2015-01-09 19:56:33,FALSE,"553637836055134208","553641497791193088","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sparker08",0,FALSE,FALSE,NA,NA
"@AskCiti Please DM me as I am unable to find a way to DM you. Thanks!",FALSE,0,"AskCiti",2015-01-09 19:39:53,FALSE,"553636073063333890","553637301436157952","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sparker08",0,FALSE,FALSE,NA,NA
"@AskCiti my account is closed but I am receiving email alerts still.  How do I stop these?",FALSE,0,"AskCiti",2015-01-09 19:30:46,FALSE,NA,"553635006606622720","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sparker08",0,FALSE,FALSE,NA,NA
"@AskCiti what are you going to do? you sold all of my to discover.",FALSE,0,"AskCiti",2015-01-09 19:30:35,FALSE,"553634518633283584","553634959693729792","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patrickread",0,FALSE,FALSE,NA,NA
"@AskCiti you and your #StudentLoans ruin lives.",FALSE,0,"AskCiti",2015-01-09 19:30:06,FALSE,"553634518633283584","553634838146981889","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patrickread",0,FALSE,FALSE,NA,NA
"@AskCiti my card is lost and your phone line keeps disconnecting me. can someone please help here?",FALSE,0,"AskCiti",2015-01-09 19:30:05,FALSE,NA,"553634837299757056","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","janestreet",0,FALSE,FALSE,"0","0"
"@AskCiti-I made a phone call to customer service and the problem will be fixed on Tuesday.",FALSE,0,"AskCiti",2015-01-09 19:27:50,FALSE,"553628525664948225","553634268866674688","82151473","<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","MrsRockKitty",0,FALSE,FALSE,NA,NA
"@AskCiti Why are smaller clients not valued by your group?",FALSE,0,"AskCiti",2015-01-09 19:17:12,FALSE,NA,"553631593425014785","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ImMoneyYo",0,FALSE,FALSE,NA,NA
"@AskCiti-Is there some kind of problem with your system? The mobile app is down, the website won't pull up info. What's going on? thks",FALSE,0,"AskCiti",2015-01-09 18:47:13,FALSE,NA,"553624049101058049","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MrsRockKitty",0,FALSE,FALSE,NA,NA
"@AskCiti Done",FALSE,0,"AskCiti",2015-01-09 18:38:12,FALSE,"553619718331203584","553621780082851840","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yourservicezone",0,FALSE,FALSE,NA,NA
"Thanks for sharing!!! RT @jackiekadin Awesome customer service from @AskCiti today!",FALSE,0,NA,2015-01-09 18:29:32,FALSE,NA,"553619596843171840",NA,"<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AskCiti",0,FALSE,FALSE,NA,NA
"Awesome customer service from @AskCiti today!",FALSE,0,NA,2015-01-09 18:15:40,FALSE,NA,"553616107509395456",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jackiekadin",0,FALSE,FALSE,NA,NA
"@AskCiti no as I don't have it in my possession yet. I bank globally with @citi &amp; this is very #inconvenient how the US online account works",FALSE,0,"AskCiti",2015-01-09 18:02:58,FALSE,"553547238040141824","553612913399693312","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yourservicezone",0,FALSE,FALSE,NA,NA
"@AskCiti Hey your @Citibank #rewards program is killing me! Any chance of someone contacting me? Seems like past offerings are removed :(",FALSE,0,"AskCiti",2015-01-09 17:54:15,FALSE,NA,"553610717275099136","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","toodifficult",0,FALSE,FALSE,NA,NA
"@AskCiti the ATMs at the branches? Thanks for your help",FALSE,0,"AskCiti",2015-01-09 17:45:26,FALSE,"553608396562526209","553608500132454400","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rihtunna",0,FALSE,FALSE,NA,NA
"@AskCiti can I deposit cash at a royals farm ATM",FALSE,0,"AskCiti",2015-01-09 17:41:19,FALSE,"553607254101200896","553607464470724609","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rihtunna",0,FALSE,FALSE,NA,NA
"@AskCiti so you can't deposit at any ATM? Even if Its a citi ATM",FALSE,0,"AskCiti",2015-01-09 17:34:07,FALSE,"553605377984835584","553605651025641472","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rihtunna",0,FALSE,FALSE,NA,NA
"@AskCiti As it should, but no thank you. I'm inside the branch now cussing someone out. You don't mess with people's money. Period. ^KNL",FALSE,0,"AskCiti",2015-01-09 17:32:29,FALSE,"553545344907509760","553605242328453120","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BarbieDMV",0,FALSE,FALSE,NA,NA
"@AskCiti those are all 7/11 ATMS you cannot deposit cash at 7/11 there are no branches",FALSE,0,"AskCiti",2015-01-09 17:22:10,FALSE,"553549372194304000","553602642224906240","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rihtunna",0,FALSE,FALSE,NA,NA
"@AskCiti Yes, I've tried Chrome, IE and Firefox....",FALSE,0,"AskCiti",2015-01-09 17:20:53,FALSE,"553602046839238656","553602320194617344","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrisjche",0,FALSE,FALSE,NA,NA
"@AskCiti Interesting - worked fine in Firefox. Thanks for the fast response! I'll delete my previous tweet.",FALSE,0,"AskCiti",2015-01-09 17:19:48,FALSE,"553601500799582208","553602048483028992","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","whatdidmandysay",0,FALSE,FALSE,NA,NA
"@AskCiti Hi, trying to register for online access but nothing happens after I click ""Continue"" -- please look into this! Thanks!",FALSE,0,"AskCiti",2015-01-09 17:13:46,FALSE,NA,"553600530195709952","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrisjche",0,FALSE,FALSE,NA,NA
"@melgabored @Citi This is terrible and I'm copying more people who should help you get your money back @AskCiti @Pontifex @RobertDowneyJr",FALSE,2,"melgabored",2015-01-09 16:23:48,FALSE,"553587363415212033","553587955860664320","165632706","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YoSoyKeith",0,FALSE,FALSE,NA,NA
"@AskCiti thank you",FALSE,0,"AskCiti",2015-01-09 15:55:53,FALSE,"553580817000443904","553580930724790272","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OuttaHerrrrreee",0,FALSE,FALSE,NA,NA
"@AskCiti u need another 2 days.. Its been MORE THAN 2 MNTHS.. We are being harrassed and wrongly billed :(",FALSE,0,"AskCiti",2015-01-09 15:39:01,FALSE,"553575295056621568","553576685824528384","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masharma12",0,FALSE,FALSE,NA,NA
"@AskCiti 09810605329 Abhishek sharma call Asap.. We r mentally emotionally harrassed n unnecessary financial burden is being thrust on us",FALSE,0,"AskCiti",2015-01-09 15:28:38,FALSE,"553570015287730176","553574071581954049","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masharma12",0,FALSE,FALSE,NA,NA
"@AskCiti I don't know if I want to open an account with a bank that has no physical presence in my state",FALSE,0,"AskCiti",2015-01-09 15:03:11,FALSE,"553566730736656384","553567667773132800","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Idanbirman",0,FALSE,FALSE,NA,NA
"@AskCiti i dnt knw wat assistnce.close to 3 mnths r ovr and no rslt.. Hw much time u ppl need...Kndly advise the TAT for frauds in CC cases",FALSE,0,"AskCiti",2015-01-09 15:00:33,FALSE,"553565119754797056","553567003496030212","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masharma12",0,FALSE,FALSE,NA,NA
"@AskCiti done dat alrdy. Still no resolution..its a fraud case n u ppl r nt tking it seriously.its been close to 3 mnts.tired of followng up",FALSE,0,"AskCiti",2015-01-09 14:58:15,FALSE,"553565119746437120","553566425978118144","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masharma12",0,FALSE,FALSE,NA,NA
"@AskCiti no, I want to open a citibank checking account in Georgia.",FALSE,0,"AskCiti",2015-01-09 14:52:39,FALSE,"553559942113009664","553565015593455616","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Idanbirman",0,FALSE,FALSE,NA,NA
"@AskCiti #citibank pathetic cust service no seriousness",FALSE,0,"AskCiti",2015-01-09 14:31:57,FALSE,NA,"553559809471954944","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masharma12",0,FALSE,FALSE,NA,NA
"@AskCiti hundreds of mails n many calls to ur cust care hv already been done..Case no. - I 1412010102 - cr card fraud.. Whats the TAT?",FALSE,0,"AskCiti",2015-01-09 14:31:19,FALSE,NA,"553559648976924673","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masharma12",0,FALSE,FALSE,NA,NA
"@AskCiti the way ur  cust care deals with ppl is pathetic.. Complaint since 20th oct 2014 unresolved.. No accountability..Cr card fraud case",FALSE,0,"AskCiti",2015-01-09 14:27:30,FALSE,NA,"553558688284155904","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masharma12",0,FALSE,FALSE,NA,NA
"@AskCiti yes. it won't find any branches, just ATMs",FALSE,0,"AskCiti",2015-01-09 14:23:25,FALSE,"553543819070021632","553557660906586114","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Idanbirman",0,FALSE,FALSE,NA,NA
"@AskCiti Its us account",FALSE,0,"AskCiti",2015-01-09 13:58:34,FALSE,"553550986535792640","553551405014081536","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","catalansurfer",0,FALSE,FALSE,NA,NA
"@AskCiti i can do that",FALSE,0,"AskCiti",2015-01-09 13:56:31,FALSE,"553550248279547905","553550890959790081","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","journomayank",0,FALSE,FALSE,NA,NA
"RT @journomayank: Have akready sent a complain to head.customercare@citi.com @AskCiti -but no response as yet- is this the level of service?",FALSE,0,NA,2015-01-09 13:46:30,FALSE,NA,"553548371672047616",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ShanuAhluwalia",1,TRUE,FALSE,NA,NA
"Have akready sent a complain to head.customercare@citi.com @AskCiti -but no response as yet- is this the level of service?",FALSE,0,"AskCiti",2015-01-09 13:44:26,FALSE,"553544973422194688","553547851100213248","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","journomayank",1,FALSE,FALSE,NA,NA
"@AskCiti U can contact me on 9654043632..",FALSE,0,"AskCiti",2015-01-09 13:40:31,FALSE,"553546204639133696","553546865086443520","82151473","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","Digendra14",0,FALSE,FALSE,NA,NA
"RT @journomayank: Have akready sent a complain to head.customercare@citi.com @AskCiti -but no reply either from them or from the manager co…",FALSE,0,NA,2015-01-09 13:38:35,FALSE,NA,"553546376366133248",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","ShanuAhluwalia",1,TRUE,FALSE,NA,NA
