"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @LLCoolYe: Fuck yall RT @Ask_WellsFargo: @LLCoolYe What occurred to make you feel this way toward us (no account ... http://t.co/BXEep8Y…",FALSE,0,NA,2015-01-15 22:09:18,FALSE,NA,"555849231995777024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlySkrew",1,TRUE,FALSE,NA,NA
"Fuck yall RT @Ask_WellsFargo: @LLCoolYe What occurred to make you feel this way toward us (no account ... http://t.co/BXEep8Y2FB",FALSE,0,NA,2015-01-15 22:08:41,FALSE,NA,"555849077536358400",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","LLCoolYe",1,FALSE,FALSE,NA,NA
"@Ask_WellsFargo horrible customer service",FALSE,0,"Ask_WellsFargo",2015-01-15 22:08:15,FALSE,"555847898907545601","555848965741350912","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scarface_ellen",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @KisForKeey_xo Please reply more information about your experience with us. We want to change your feelings about us. ^…",FALSE,0,NA,2015-01-15 22:05:14,FALSE,NA,"555848209625804801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KisForKeey_xo",1,TRUE,FALSE,NA,NA
"RT @AmberNORoze_: “@Ambition3_: @Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys and u …",FALSE,0,NA,2015-01-15 22:04:00,FALSE,NA,"555847898005794816",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Ambition3_",1,TRUE,FALSE,NA,NA
"RT @LLCoolYe: WORD RT @Ambition3_: @Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys and…",FALSE,0,NA,2015-01-15 22:03:57,FALSE,NA,"555847882562351104",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Ambition3_",1,TRUE,FALSE,NA,NA
"RT @Vicceilingz_: <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> “@Ambition3_: @Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys an…",FALSE,0,NA,2015-01-15 22:03:53,FALSE,NA,"555847869706805248",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Ambition3_",1,TRUE,FALSE,NA,NA
"WORD RT @Ambition3_: @Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys and u let me down",FALSE,0,NA,2015-01-15 22:03:12,FALSE,NA,"555847694347145216",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","LLCoolYe",1,FALSE,FALSE,NA,NA
"@Ask_WellsFargo worst bank ever.",FALSE,0,"Ask_WellsFargo",2015-01-15 21:57:15,FALSE,"555845888405667840","555846198784180224","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scarface_ellen",0,FALSE,FALSE,NA,NA
"Seriously @Ask_WellsFargo 6 overdraft fees for debit card transactions most under $5 seems a bit excessive.",FALSE,0,NA,2015-01-15 21:47:37,FALSE,NA,"555843774513811456",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","continuative",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> “@Ambition3_: @Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys and u let me down”",FALSE,0,"Ambition3_",2015-01-15 21:45:16,FALSE,"555840042690945025","555843184128188418","339278410","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vicceilingz_",1,FALSE,FALSE,NA,NA
"@Ask_WellsFargo naw we good. Your bank tellers pretty fine though.<ed><U+00A0><U+00BD><ed><U+00B8><U+008E> call it beautiful money.",FALSE,0,"Ask_WellsFargo",2015-01-15 21:44:20,FALSE,"555842364011724800","555842947493552128","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JayFreshFGY",0,FALSE,FALSE,NA,NA
"“@Ambition3_: @Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys and u let me down”<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"Ambition3_",2015-01-15 21:34:31,FALSE,"555840042690945025","555840478625923072","339278410","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmberNORoze_",1,FALSE,FALSE,NA,NA
"RT @Ambition3_: @Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys and u let me down",FALSE,0,NA,2015-01-15 21:33:30,FALSE,NA,"555840221926154240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KisForKeey_xo",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo I don't even wanna discuss it I'm takin my talents somewhere else . I trusted u guys and u let me down",FALSE,0,"Ask_WellsFargo",2015-01-15 21:32:47,FALSE,"555838587787554816","555840042690945025","23002858","<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Ambition3_",1,FALSE,FALSE,NA,NA
"@Ask_WellsFargo everything was fine thanks for caring about me I love you Wells Fargo",FALSE,0,"Ask_WellsFargo",2015-01-15 21:31:57,FALSE,"555828772646420482","555839831918796800","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reibeez",0,FALSE,FALSE,"-77.5142043","37.53800942"
"RT @Ask_WellsFargo: @Ambition3_ What happened to cause you to feel this way? Without sharing account numbers, tell us more info and we'll t…",FALSE,0,NA,2015-01-15 21:31:53,FALSE,NA,"555839813010857984",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Ambition3_",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo y'all Won't Let Me Sign Into My Account what Y'all Doin?",FALSE,0,"Ask_WellsFargo",2015-01-15 21:19:44,FALSE,"555834916685230080","555836756365279232","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","POWERranqerr",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Already tried. ""It's not possible - must remit extra payments manually."" Trying to stretch out my loan to maximize interest?",FALSE,0,"Ask_WellsFargo",2015-01-15 21:00:30,FALSE,"555831155082416128","555831916965146624","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattWashko",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Why can't I add extra money to my automatic student loan payment to save me interest? I bet we all know the answer...",FALSE,0,"Ask_WellsFargo",2015-01-15 20:53:39,FALSE,NA,"555830193320103936","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattWashko",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo not being able to use my own money.  Thanks for yr automated concern.",FALSE,0,"Ask_WellsFargo",2015-01-15 20:53:11,FALSE,"555829278714363904","555830077448265728","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CricketCemetery",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I have not been contacted as of yet...",FALSE,0,"Ask_WellsFargo",2015-01-15 20:47:06,FALSE,"555767031812063232","555828545734598656","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavidOrizue",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo is there an email I can use? I was told last time I called this would never happen again",FALSE,0,"Ask_WellsFargo",2015-01-15 20:46:52,FALSE,"555824882169446400","555828483952492544","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SirAndrewMiller",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo i live in a country w/o landlines collect calls dont work. every time I have to call to release funds it costs at least $5",FALSE,0,"Ask_WellsFargo",2015-01-15 20:45:52,FALSE,"555824882169446400","555828235028922369","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SirAndrewMiller",0,FALSE,FALSE,NA,NA
"Dear @Ask_WellsFargo I opened an account and closed it on 12/23 BC the branch manager announced to entire branch that I had filed bankruptcy",FALSE,0,NA,2015-01-15 20:37:18,FALSE,NA,"555826077160181760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrissarah61",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Ok! Nothing private but thanks! Rgds",FALSE,0,"Ask_WellsFargo",2015-01-15 20:24:31,FALSE,"555820483992899586","555822860350930944","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MCNCorp",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo You could cancel the fees.",FALSE,0,"Ask_WellsFargo",2015-01-15 20:14:43,FALSE,"555806910872842240","555820395560177666","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","byrondeans",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo your welcome, send $100 dollars to my account now",FALSE,0,"Ask_WellsFargo",2015-01-15 20:03:56,FALSE,"555787504805511168","555817680947531777","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gregswallows",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I have had great experiences with the 24 hour customer service line too y'all have the best people",FALSE,0,"Ask_WellsFargo",2015-01-15 19:47:44,FALSE,NA,"555813604264783872","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zanadu99laura",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I will just send you my user and password and see if you see what I see. Thanks",FALSE,0,"Ask_WellsFargo",2015-01-15 19:41:57,FALSE,"555465248178991104","555812148744818690","23002858","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ripmini500",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo they already did and said I can't get it back and have to pay it. So stressed.",FALSE,0,"Ask_WellsFargo",2015-01-15 19:30:01,FALSE,"555808892647915521","555809147543760896","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImStaceyWatson",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @voluptuouschels Hi Chelsea, what's going on? We'll try to help. ^DQ",FALSE,0,NA,2015-01-15 19:10:05,FALSE,NA,"555804128254124032",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","_kianaskyee",2,TRUE,FALSE,NA,NA
"RT @Ask_WellsFargo: @voluptuouschels Hi Chelsea, what's going on? We'll try to help. ^DQ",FALSE,0,NA,2015-01-15 19:09:53,FALSE,NA,"555804078643871744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","voluptuouschels",2,TRUE,FALSE,NA,NA
"@Ask_WellsFargo I go to Braker and Jollyville Austin Texas Victoria is my personal banker and I love the whole staff there They ROCK",FALSE,0,"Ask_WellsFargo",2015-01-15 19:09:38,FALSE,NA,"555804017167572992","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zanadu99laura",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo @PayPal posted last night resulting in a 35$ fee. direct deposit of paycheck today (1/15). Probably less than 12 hrs apart.",FALSE,0,"Ask_WellsFargo",2015-01-15 19:04:45,FALSE,"555801207449845761","555802785598275586","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emily_dewett",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo medical location",FALSE,0,"Ask_WellsFargo",2015-01-15 18:51:34,FALSE,"555786986439860224","555799471062122496","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stxandi",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo thanks. Had nothing to do with cache. Your service dept confirmed an outage earlier this morning. All good now.",FALSE,0,"Ask_WellsFargo",2015-01-15 18:30:18,FALSE,"555784732903223297","555794118912516096","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamo116",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Of course",FALSE,0,"Ask_WellsFargo",2015-01-15 18:15:40,FALSE,"555790282068066304","555790434946285568","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ageless_vintage",0,FALSE,FALSE,"0","0"
"@Ask_WellsFargo I will find out later today",FALSE,0,"Ask_WellsFargo",2015-01-15 18:12:28,FALSE,"555728989000835072","555789631212756992","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ageless_vintage",0,FALSE,FALSE,"0","0"
"RT @Ask_WellsFargo: @ianfarrell17 You're welcome, Ian! We appreciate the positive mention. Please keep us posted on the status. ^TL",FALSE,0,NA,2015-01-15 17:47:34,FALSE,NA,"555783363303587840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ianfarrell17",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo where's my money",FALSE,0,"Ask_WellsFargo",2015-01-15 17:33:44,FALSE,"555735292083458048","555779881230139392","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_TheLaker_",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I actually made the teller say, ""please take your business elsewhere.""  I wanted to be sure I wasn't wanted...ever again.",FALSE,0,"Ask_WellsFargo",2015-01-15 17:31:40,FALSE,"555518364916129792","555779360733421569","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ijinnomigite",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I was @ 170 Pier Avenue, Santa Monica, CA 90405 told they had $5000.00 in halves, but would not exchange any for me.",FALSE,0,"Ask_WellsFargo",2015-01-15 17:30:18,FALSE,"555518364916129792","555779018058776576","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ijinnomigite",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @K_Olivo95 Were you able to get the needed assistance with the auto loan? If not, please let us know. ^TL",FALSE,0,NA,2015-01-15 17:26:51,FALSE,NA,"555778150051745793",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","pointgigs",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo umm read the tweet yall already helped lol #botlife",FALSE,0,"Ask_WellsFargo",2015-01-15 17:24:34,FALSE,"555776074727305216","555777576388804608","23002858","<a href=""http://twitter.com/carbonandroid"" rel=""nofollow"">Carbon for Android</a>","Beowulf_7",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo lol hey guys, it's just a rap lyric. But thanks for the concerns.",FALSE,0,"Ask_WellsFargo",2015-01-15 17:06:46,FALSE,"555772782123175936","555773096381411328","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trillmistress",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Mommy, I'm not grounded?? =}",FALSE,0,"Ask_WellsFargo",2015-01-15 16:30:06,FALSE,"555734654285017088","555763870011523072","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kieutiepie",0,FALSE,FALSE,"-117.80062628","33.79020593"
"@Ask_WellsFargo need to speak with someone before I go into work at 4",FALSE,0,"Ask_WellsFargo",2015-01-15 16:28:43,FALSE,NA,"555763521305460736","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavidOrizue",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo they took care of it thank you so much. Love you guys!",FALSE,0,"Ask_WellsFargo",2015-01-15 16:27:21,FALSE,"555762961198100480","555763177967734784","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarina_dae",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo HOW DO YOU KNOW THAT?",FALSE,0,"Ask_WellsFargo",2015-01-15 16:18:57,FALSE,"555760575125663745","555761061048365056","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","K_Olivo95",0,FALSE,FALSE,"-80.88044423","35.44545103"
"@Ask_WellsFargo Are Wells Fargo Visa Debit Cards - ""Chip"" cards?",FALSE,0,"Ask_WellsFargo",2015-01-15 16:08:44,FALSE,NA,"555758492074930177","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WonkaMobile",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I have a question that I need to direct to Information Technology. How do I contact them?",FALSE,0,"Ask_WellsFargo",2015-01-15 16:08:10,FALSE,NA,"555758346985553920","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRGarza",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Your Banker &amp; Manager on Lake Ave in Lake Worth Fl. should realize that CUSTOMER SERVICE is their #1 priority-I'm done w it!",FALSE,0,"Ask_WellsFargo",2015-01-15 16:00:17,FALSE,"555754612020752384","555756366930141185","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","steevzstubs",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo called that number and they tried to get me to sign up for a credit card, don't really wanna do that at this point",FALSE,0,"Ask_WellsFargo",2015-01-15 15:57:46,FALSE,"555753673301962752","555755730733899776","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Troy_McD",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo some bitch said my cash would directly deposit into my checking Id I didn't use a teller.... Liessss couldn't buy my ticket",FALSE,0,"Ask_WellsFargo",2015-01-15 15:51:21,FALSE,"555733396752957440","555754117876830209","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarina_dae",0,FALSE,FALSE,NA,NA
