"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BofA_Help no there's nothing that can be done, I just have a negative balance on my account",FALSE,0,"BofA_Help",2015-01-13 17:22:10,FALSE,"555051719844184064","555052196753321984","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mgreer33",0,FALSE,FALSE,NA,NA
"“@BofA_Help: @aintshe_dazzlin  Hi, what happened? Anything I can do to help? ^am”<ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"BofA_Help",2015-01-13 17:15:25,FALSE,"555049482354982912","555050496722223104","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aintshe_dazzlin",0,FALSE,FALSE,NA,NA
"@BofA_Help thank you for the follow up.   I just got back to states.  I went back to the store and they made it right.",FALSE,0,"BofA_Help",2015-01-13 17:14:19,FALSE,"555046852429877249","555050220111671297","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arnibias",0,FALSE,FALSE,NA,NA
"@BofA_Help May sound like a dumb question, can I deposit cash at a BofA ATM? I've been told you don't need an envelope???",FALSE,0,"BofA_Help",2015-01-13 17:13:52,FALSE,NA,"555050108656443392","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shockandawe007",0,FALSE,FALSE,NA,NA
"@BofA_Help I don't know what DM means",FALSE,0,"BofA_Help",2015-01-13 17:12:27,FALSE,"552462796655714304","555049751440134144","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobertGreenhous",0,FALSE,FALSE,NA,NA
"Depositing a check. (@ Bank of America - @bofa_help in Altamonte Springs, FL) https://t.co/09y4QAui6S",FALSE,0,NA,2015-01-13 17:06:59,FALSE,NA,"555048374291148800",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","kiretoce",0,FALSE,FALSE,"-81.37587678","28.66324408"
"@BofA_Help you guys are so helpful. I got it straightened out. Thank-you",FALSE,0,"BofA_Help",2015-01-13 17:05:22,FALSE,"555047771204771840","555047967540129794","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thee__sensei",0,FALSE,FALSE,NA,NA
"@BofA_Help sorry for the late reply. I just haven't had time lately. Soon I will make a phone call.",FALSE,0,"BofA_Help",2015-01-13 17:04:16,FALSE,"555004455960461312","555047692489863169","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davidkapsner",0,FALSE,FALSE,NA,NA
"@BofA_Help @ZacZimmDog THE FUKKERS SAID NOOO",FALSE,1,"BofA_Help",2015-01-13 17:03:07,FALSE,"555009812241854464","555047400268505088","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ullman_ethan",0,FALSE,FALSE,NA,NA
"@BofA_Help is there a limit for how much cash you can deposit in the ATM daily?",FALSE,0,"BofA_Help",2015-01-13 16:53:06,FALSE,NA,"555044882025570306","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kin9Joffy",0,FALSE,FALSE,NA,NA
"@BofA_Help Short sale dies today!!  Been trying to reach Short sale asset manager since 1/8!!  6788984900",FALSE,0,"BofA_Help",2015-01-13 16:51:51,FALSE,NA,"555044565586296832","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KWLindaBell",0,FALSE,FALSE,NA,NA
"@BofA_Help have called to have it reopened. How long does it take? Is there a way to have it expedited?",FALSE,0,"BofA_Help",2015-01-13 16:43:55,FALSE,"554994419016159232","555042567986110464","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whitesnk",0,FALSE,FALSE,NA,NA
"Nah F U. “@BofA_Help: @BlvdMari_  Hi, we’re here to help; let me know what I can do to assist. ^am”",FALSE,0,"BofA_Help",2015-01-13 16:34:58,FALSE,"555036008732184576","555040317620371456","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlvdMari_",0,FALSE,FALSE,NA,NA
"@BofA_Help just wondering why I was charged an $8.95 ""maintenance fee"" to my checking account.",FALSE,0,"BofA_Help",2015-01-13 16:29:45,FALSE,NA,"555039006384078848","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChachiRiot",0,FALSE,FALSE,NA,NA
"@BofA_Help yep did that. Nothing in service near me (5miles) of downtown Wichita",FALSE,0,"BofA_Help",2015-01-13 16:24:41,FALSE,"555037446799634432","555037730846310401","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hipstersarusrex",0,FALSE,FALSE,NA,NA
"@BofA_Help No problem. It was resolved quickly. Thanks",FALSE,0,"BofA_Help",2015-01-13 16:22:56,FALSE,"555037125134282752","555037289412587520","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rossvz",0,FALSE,FALSE,NA,NA
"@BofA_Help no it's taken care of thank you",FALSE,0,"BofA_Help",2015-01-13 16:20:25,FALSE,"555036402904481793","555036654692356097","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","notyaveraqechic",0,FALSE,FALSE,NA,NA
"@BofA_Help HELLO ANYONE THERE!?",FALSE,0,"BofA_Help",2015-01-13 16:18:00,FALSE,NA,"555036047940124672","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biglos661",0,FALSE,FALSE,NA,NA
".@BofA_Help You're like an annoying ex-boyfriend that wont get the message and continue to annoy. #customerservice #switchingtochase @Chase",FALSE,0,NA,2015-01-13 16:08:40,FALSE,NA,"555033698857680896",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Nilublue",0,FALSE,FALSE,NA,NA
"@BofA_Help thank you, please call early in the morning. Cheers D",FALSE,0,"BofA_Help",2015-01-13 16:05:43,FALSE,"553960018211799040","555032954448412674","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanielleFalknor",0,FALSE,FALSE,"-60.02161371","-3.13085281"
"RT @BofA_Help: @ashmurphy2199  Hi, Ashley. That’s great to hear! We appreciate your business! ^am",FALSE,0,NA,2015-01-13 16:04:51,FALSE,NA,"555032738060042240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaJaye27",2,TRUE,FALSE,NA,NA
"@BofA_Help they fixed it. But it only took 5 times to get my to go through and an hr late to my appointment",FALSE,0,"BofA_Help",2015-01-13 16:03:45,FALSE,"555031763479973888","555032461613473792","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ingrid_ient",0,FALSE,FALSE,NA,NA
"@BofA_Help I did email that address you provided but they texted me to contact them",FALSE,0,"BofA_Help",2015-01-13 15:56:20,FALSE,"555023367146061824","555030595693477890","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Goldnkash",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @ashmurphy2199  Hi, Ashley. That’s great to hear! We appreciate your business! ^am",FALSE,0,NA,2015-01-13 15:52:27,FALSE,NA,"555029617590161409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashmurphy2199",2,TRUE,FALSE,NA,NA
"GOT A QUESTION @BofA_Help",FALSE,0,NA,2015-01-13 15:38:52,FALSE,NA,"555026198267318272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biglos661",0,FALSE,FALSE,NA,NA
"@BofA_Help - why the hell do you need 12$ for a ""monthly maintenance fee"" @bankofamerica ??",FALSE,0,"BofA_Help",2015-01-13 15:32:52,FALSE,NA,"555024690927132674","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mami_knowsbest",0,FALSE,FALSE,NA,NA
"@BofA_Help how would I get that fixed? Also, it wouldn't let me use the card even though I have plenty of open credit for what I wanted.",FALSE,0,"Molly2692",2015-01-13 15:31:31,FALSE,"555024072267284480","555024350693588993","29717835","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Molly2692",0,FALSE,FALSE,NA,NA
"@BofA_Help I made a phone payment on the 9th when it was due. It charged me a late payment and scheduled it for the tenth. That is wrong so",FALSE,0,"BofA_Help",2015-01-13 15:30:25,FALSE,NA,"555024072267284480","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Molly2692",0,FALSE,FALSE,NA,NA
"@BofA_Help Since when does @bankofamerica text to call them??? #weird",FALSE,0,"BofA_Help",2015-01-13 15:24:25,FALSE,NA,"555022561780969472","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Goldnkash",0,FALSE,FALSE,NA,NA
"@BofA_Help why do transactions take so long to process on the weekends?",FALSE,0,"BofA_Help",2015-01-13 15:19:50,FALSE,"554989909308887040","555021409140101120","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_decisiveBeauty",0,FALSE,FALSE,NA,NA
"@BofA_Help yea tell them to unlock my account so I can get my 2150!!!",FALSE,0,"BofA_Help",2015-01-13 15:18:04,FALSE,"555020621412061184","555020966992961538","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Juicy_Drips",0,FALSE,FALSE,NA,NA
"@BofA_Help hello, I'm leaving the country to go to Europe. Do I need to let B of A know? Thanks.",FALSE,0,"BofA_Help",2015-01-13 15:16:52,FALSE,NA,"555020664252690434","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theroo0132",0,FALSE,FALSE,NA,NA
"@BofA_Help I'm out of the country and don't know what number to call for a question regarding an overdraft. Can you please help.",FALSE,0,"BofA_Help",2015-01-13 15:07:57,FALSE,NA,"555018419201146880","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","famous_becky",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @ZacZimmDog  Hi, Zac. We’d like to keep you as a satisfied customer. Please let me know how I can assist you. ^am",FALSE,0,NA,2015-01-13 15:06:20,FALSE,NA,"555018013892567040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZacZimmDog",1,TRUE,FALSE,NA,NA
"@BofA_Help you called me about fraud on my CC yesterday and I haven't been able to get through hold to talk to anyone with MULTIPLE attempts",FALSE,0,"BofA_Help",2015-01-13 15:05:53,FALSE,NA,"555017898092404738","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allisonbcramer",0,FALSE,FALSE,NA,NA
"@BofA_Help checked from my acc, I didn't accept this deal on 1/12 $99.",FALSE,0,"BofA_Help",2015-01-13 14:48:25,FALSE,NA,"555013504579534848","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gracelingchi",0,FALSE,FALSE,NA,NA
"@BofA_Help Great assistance and explanation from Card Services! #ManagerMichelle #CustomerService #BOFA",FALSE,0,"BofA_Help",2015-01-13 14:45:59,FALSE,NA,"555012889514217472","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GeorgiaRon",0,FALSE,FALSE,NA,NA
"@Poonchi_ Hi, Po.  We saw that you mentioned us. If you need help, let us know @BofA_Help. ^av",FALSE,0,"Poonchi_",2015-01-13 14:34:17,FALSE,"555006642719580160","555009947973746689","52141024","<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","BofA_Help",0,FALSE,FALSE,NA,NA
"@BofA_Help your Custer &amp; 121 (McKinney) Park and Tollway (Plano) locations both have a great staff! Parker and tollway (Plano) HORRIBLE/RUDE",FALSE,0,"BofA_Help",2015-01-13 14:28:04,FALSE,"554671000718438400","555008381409173504","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamboBrenton",0,FALSE,FALSE,"-96.73169243","33.11747242"
"@BofA_Help called to report fraud nearly a week ago &amp; no one is getting back to me to discuss what is and isn't fraud on my acct. help!",FALSE,0,"BofA_Help",2015-01-13 14:23:50,FALSE,NA,"555007317629214720","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mmmguide",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @SydneyBalch I'm glad you're enjoying the convenience of the mobile app. Thank you for being a valued customer! ^rh",FALSE,0,NA,2015-01-13 14:05:57,FALSE,NA,"555002817245896705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SydneyBalch",1,TRUE,FALSE,NA,NA
"@BofA_Help for obvious reasons I do not take your ""allow 2-3 days"" lightly. I have heard that multiple times, for the last 30 plus days",FALSE,0,"BofA_Help",2015-01-13 13:43:34,FALSE,"554996580257107969","554997185239343104","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlosomarnunez",0,FALSE,FALSE,NA,NA
"@BofA_Help I am sorry. And perhaps you do not have fault in this, but do you really think it's prudent to have me wait another few days?",FALSE,0,"BofA_Help",2015-01-13 13:42:20,FALSE,"554996580257107969","554996874034565122","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carlosomarnunez",0,FALSE,FALSE,NA,NA
"@BofA_Help hey guys. My card was blocked while in NYC probably because of travel. Can I fix that through here or phone only?",FALSE,0,"BofA_Help",2015-01-13 13:34:25,FALSE,NA,"554994881043898368","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaveedGamboa",0,FALSE,FALSE,NA,NA
"@BofA_Help Odd: OLB verified full legal name w/ me upon login. Why?  Is it doing this for everyone?  Thx!",FALSE,0,"BofA_Help",2015-01-13 13:14:02,FALSE,NA,"554989751489425409","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NoTweetsPleez",0,FALSE,FALSE,NA,NA
"@BofA_Help explain how one can pay 50% of their card balance &amp; u reduce the avail credit the exact ant the next day?! Ridiculous! Piss Poor!",FALSE,0,"BofA_Help",2015-01-13 12:18:00,FALSE,NA,"554975650181054464","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UpInAirClaire",0,FALSE,FALSE,NA,NA
"@BofA_Help my cc was cancelled without me asking for it. No disclosure was read either. Ridiculous! So much for being Platinum Preferred..",FALSE,0,"BofA_Help",2015-01-13 09:25:56,FALSE,NA,"554932349805535232","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whitesnk",0,FALSE,FALSE,NA,NA
"@BofA_Help money that I didn't use was taken out",FALSE,0,"BofA_Help",2015-01-13 06:22:39,FALSE,"554693966348963842","554886225023078400","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","osnapitzlalo",0,FALSE,FALSE,NA,NA
"@BofA_Help thanks, I would love assistance.",FALSE,0,"BofA_Help",2015-01-13 06:00:12,FALSE,"554720389528829953","554880575098458113","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lmoldmixon",0,FALSE,FALSE,NA,NA
"@BofA_Help I can't use my email to receive money,I call U and U asked me to call WF Bank,WF said your account is closed this is BofA Problem",FALSE,0,"BofA_Help",2015-01-13 05:39:34,FALSE,NA,"554875380654673920","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zuhair2015",0,FALSE,FALSE,NA,NA
"@BofA_Help all good, Firefox didn't like the url. Chrome was able to get me logged in",FALSE,0,"BofA_Help",2015-01-13 05:39:28,FALSE,"554714962313359360","554875354469638145","18735040","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lifeisgolf",0,FALSE,FALSE,NA,NA
"RT @brookiespears: @BofA_Help you helped me enough thank you though",FALSE,0,NA,2015-01-13 05:13:08,FALSE,NA,"554868726907277312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cfleinn",1,TRUE,FALSE,NA,NA
"RT @BofA_Help: @brookiespears We'd like the opportunity to see how we can help; please let us know if you change your mind. ^jd",FALSE,0,NA,2015-01-13 05:13:03,FALSE,NA,"554868706594271232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cfleinn",1,TRUE,FALSE,NA,NA
"@BofA_Help it was AT a banking center. I just hope I'm not charged when I close my account too! Who else treats their customers like this?",FALSE,0,"BofA_Help",2015-01-13 05:00:24,FALSE,"554747289252937728","554865523536580608","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jacob_harter",0,FALSE,FALSE,NA,NA
"@BofA_Help thanks the help Jenny. Or maybe Jennie. I realized I never got the spelling. Sorry.",FALSE,0,"BofA_Help",2015-01-13 04:54:37,FALSE,"553706293878587392","554864067731787776","18735040","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","diphdatheorange",0,FALSE,FALSE,NA,NA
"@BofA_Help Why is the Power Rewards cash redemption rate 100pts=$1 but the charitable donation rate 120pts=$1?",FALSE,0,"BofA_Help",2015-01-13 04:31:55,FALSE,NA,"554858357405024256","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tanonev",0,FALSE,FALSE,NA,NA
"@BofA_Help i called in and was assisted",FALSE,0,"BofA_Help",2015-01-13 03:54:32,FALSE,"554731984921329664","554848949530787842","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raysfirstwifey",0,FALSE,FALSE,NA,NA
"@BofA_Help At this point, I am going to cancel all of my accounts with #bankofamerica tomorrow. This service is just awful!",FALSE,0,"BofA_Help",2015-01-13 03:52:44,FALSE,"554627557040324609","554848496151310336","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jenntyner",0,FALSE,FALSE,NA,NA
"@BofA_Help NO! I am still on hold tonight. 37:58 sec so far! NO one answers call, not even on the fraud line. Ridiculous!",FALSE,0,"BofA_Help",2015-01-13 03:51:43,FALSE,"554627557040324609","554848237450821632","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jenntyner",0,FALSE,FALSE,NA,NA
"(2/2) his email isn't on the account. Reps had no solution, I'm concerned about fraud. Help? @BofA_Help",FALSE,0,"Kfroehlich22",2015-01-13 03:19:09,FALSE,"554838333168164864","554840043773108225","587956209","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kfroehlich22",0,FALSE,FALSE,NA,NA
"(1/2) Hey @BofA_Help my dad is getting emails about my account (he isn't auth user) Your reps say they have no record of these emails &amp;...",FALSE,0,NA,2015-01-13 03:18:34,FALSE,NA,"554839898956378112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kfroehlich22",0,FALSE,FALSE,NA,NA
